order_id,customer_id,product_id,order_date,qty,unit_price,payment_method,order_status
ORD02944,CST4861,PRD0886,2025-02-24,3,149416.36,Cash on Delivery,Shipped
ORD02945,CST3997,PRD0496,2025-06-22,7,76825.62,UPI,Delivered
ORD02946,CST0827,PRD0023,2025-10-12,4,317209.45,Debit Card,Shipped
ORD02947,CST3647,PRD0220,2025-06-12,5,217566.6,Credit Card,Cancelled
ORD02948,CST3902,PRD0777,2025-10-29,7,225979.16,Credit Card,Processing
ORD02949,CST3090,PRD0819,2025-06-26,9,149969.04,Cash on Delivery,Delivered
ORD02950,CST2534,PRD0165,2025-02-03,6,41259.55,Debit Card,Cancelled
ORD02951,CST3823,PRD0573,2025-10-17,8,175769.62,Net Banking,Cancelled
ORD02952,CST4239,PRD0039,2025-09-11,5,404.11,Cash on Delivery,Shipped
ORD02953,CST1917,PRD0572,2025-02-28,5,448724.27,Debit Card,Processing
ORD02954,CST4941,PRD0509,2025-12-02,4,449794.29,UPI,Shipped
ORD02955,CST3366,PRD0913,2025-07-23,2,447795.49,Cash on Delivery,Shipped
ORD02956,CST0598,PRD0787,2025-02-26,2,196082.64,Debit Card,Delivered
ORD02957,CST4769,PRD0420,2025-08-18,3,151431.53,UPI,Delivered
ORD02958,CST2753,PRD0915,2025-08-07,4,459840.95,Debit Card,Shipped
ORD02959,CST1782,PRD0352,2025-09-24,4,107362.57,Credit Card,Shipped
ORD02960,CST0022,PRD0773,2025-11-02,3,105070.58,Credit Card,Processing
ORD02961,CST2637,PRD0162,2025-01-31,3,359243.43,Cash on Delivery,Delivered
ORD02962,CST4821,PRD0839,2025-09-09,4,14178.61,Cash on Delivery,Delivered
ORD02963,CST1059,PRD0001,2025-05-01,9,442722.82,UPI,Processing
ORD02964,CST3327,PRD0604,2025-08-27,1,55662.65,Net Banking,Processing
ORD02965,CST3246,PRD0970,2025-06-05,5,39467.04,Cash on Delivery,Processing
ORD02966,CST3520,PRD0718,2025-07-21,10,276001.51,Debit Card,Processing
ORD02967,CST4417,PRD0366,2025-03-12,2,325775.78,Debit Card,Cancelled
ORD02968,CST4182,PRD0159,2025-12-03,9,486431.31,Net Banking,Cancelled
ORD02969,CST2880,PRD0272,2025-02-08,1,288054.49,UPI,Cancelled
ORD02970,CST2340,PRD0955,2025-08-04,1,148075.82,UPI,Shipped
ORD02971,CST2521,PRD0153,2025-12-25,3,333176.44,Cash on Delivery,Processing
ORD02972,CST3473,PRD0651,2025-11-11,8,6511.35,Cash on Delivery,Processing
ORD02973,CST1213,PRD0835,2025-12-10,1,454163.09,Cash on Delivery,Processing
ORD02974,CST3522,PRD0965,2025-10-22,7,334344.01,UPI,Processing
ORD02975,CST2337,PRD0258,2025-04-20,1,120169.47,Cash on Delivery,Processing
ORD02976,CST2880,PRD0695,2025-07-18,2,213789.7,Net Banking,Shipped
ORD02977,CST2473,PRD0454,2025-04-12,1,74767.36,Debit Card,Cancelled
ORD02978,CST3368,PRD0375,2025-10-21,2,338428.64,Credit Card,Processing
ORD02979,CST2977,PRD0633,2025-09-11,5,284414.07,Net Banking,Delivered
ORD02980,CST1596,PRD0960,2025-03-07,2,137594.88,Credit Card,Delivered
ORD02981,CST4178,PRD0999,2025-10-23,1,497952.63,Net Banking,Processing
ORD02982,CST2385,PRD0613,2025-05-30,8,34557.59,Debit Card,Processing
ORD02983,CST2239,PRD0002,2025-05-09,8,200708.22,UPI,Cancelled
ORD02984,CST0193,PRD0691,2025-10-28,5,364853.04,Cash on Delivery,Processing
ORD02985,CST4985,PRD0805,2025-02-25,2,466760.39,Net Banking,Shipped
ORD02986,CST1278,PRD0442,2025-10-23,2,465783.01,Net Banking,Shipped
ORD02987,CST0093,PRD0168,2025-02-21,1,322768.56,Cash on Delivery,Cancelled
ORD02988,CST3997,PRD0005,2025-02-11,6,225689.16,Net Banking,Delivered
ORD02989,CST2400,PRD0767,2025-12-07,10,333590.31,Net Banking,Shipped
ORD02990,CST2166,PRD0906,2025-03-14,6,228989.54,Net Banking,Delivered
ORD02991,CST0508,PRD0062,2025-11-14,9,7644.0,Credit Card,Cancelled
ORD02992,CST4581,PRD0895,2025-08-12,3,248626.16,Debit Card,Delivered
ORD02993,CST2669,PRD0769,2025-06-21,3,16390.65,Credit Card,Cancelled
ORD02994,CST2591,PRD0709,2025-10-18,2,58944.78,Cash on Delivery,Processing
ORD02995,CST1777,PRD0447,2025-11-01,6,344400.91,Cash on Delivery,Processing
ORD02996,CST1157,PRD1000,2025-12-02,4,378391.72,Net Banking,Cancelled
ORD02997,CST3242,PRD0579,2025-04-22,4,163261.73,Cash on Delivery,Shipped
ORD02998,CST2424,PRD0492,2025-11-23,3,484004.12,Net Banking,Processing
ORD02999,CST2649,PRD0749,2025-02-10,9,396097.6,UPI,Shipped
ORD03000,CST3839,PRD0347,2025-08-20,8,316813.1,Cash on Delivery,Delivered
ORD03001,CST2277,PRD0723,2025-06-23,2,30682.04,UPI,Delivered
ORD03002,CST0605,PRD0183,2025-11-11,1,442712.73,Net Banking,Delivered
ORD03003,CST0614,PRD0092,2025-01-30,7,134866.12,Net Banking,Delivered
ORD03004,CST1948,PRD0716,2025-08-01,8,340135.32,UPI,Processing
ORD03005,CST0909,PRD0879,2025-06-24,4,169342.3,Net Banking,Cancelled
ORD03006,CST4513,PRD0952,2025-08-11,5,489910.94,Credit Card,Processing
ORD03007,CST0392,PRD0522,2025-10-29,1,328180.65,Credit Card,Shipped
ORD03008,CST1258,PRD0276,2025-11-21,8,219495.98,Debit Card,Cancelled
ORD03009,CST0220,PRD0236,2025-11-06,7,91060.8,Cash on Delivery,Cancelled
ORD03010,CST4097,PRD0376,2025-09-07,4,50601.95,Credit Card,Shipped
ORD03011,CST4501,PRD0729,2025-04-12,5,239751.24,Net Banking,Processing
ORD03012,CST4923,PRD0069,2025-09-30,3,12944.23,Cash on Delivery,Shipped
ORD03013,CST3943,PRD0497,2025-02-26,5,407483.68,Net Banking,Shipped
ORD03014,CST4996,PRD0640,2025-06-06,6,61100.99,Credit Card,Delivered
ORD03015,CST1655,PRD0092,2025-10-07,10,134866.12,Cash on Delivery,Processing
ORD03016,CST3357,PRD0768,2025-01-11,6,200993.95,Net Banking,Processing
ORD03017,CST1147,PRD0040,2025-04-23,3,258289.75,Cash on Delivery,Cancelled
ORD03018,CST0609,PRD0884,2025-09-09,1,87645.2,UPI,Processing
ORD03019,CST3330,PRD0187,2025-01-10,5,459959.6,Debit Card,Cancelled
ORD03020,CST1014,PRD0827,2025-10-31,8,147831.09,UPI,Shipped
ORD03021,CST0889,PRD0856,2025-05-21,3,370444.62,Debit Card,Cancelled
ORD03022,CST4930,PRD0816,2025-01-03,3,374296.8,UPI,Shipped
ORD03023,CST4401,PRD0420,2025-11-24,1,151431.53,Net Banking,Delivered
ORD03024,CST2286,PRD0956,2025-12-03,2,224543.72,UPI,Delivered
ORD03025,CST3297,PRD0568,2025-05-22,5,289859.5,Net Banking,Processing
ORD03026,CST2865,PRD0736,2025-01-09,4,404198.05,UPI,Cancelled
ORD03027,CST3136,PRD0788,2025-04-03,3,339219.05,Net Banking,Shipped
ORD03028,CST4095,PRD0609,2025-02-24,6,461335.82,Cash on Delivery,Delivered
ORD03029,CST4248,PRD0492,2025-12-16,4,484004.12,Debit Card,Cancelled
ORD03030,CST1143,PRD0833,2025-10-12,6,25768.5,Credit Card,Delivered
ORD03031,CST0993,PRD0886,2025-09-11,8,149416.36,Credit Card,Shipped
ORD03032,CST3200,PRD0298,2025-12-13,9,319795.91,Debit Card,Processing
ORD03033,CST1228,PRD0101,2025-09-20,1,167119.54,Credit Card,Processing
ORD03034,CST1686,PRD0842,2025-10-30,1,48063.13,Cash on Delivery,Processing
ORD03035,CST3556,PRD0946,2025-11-19,7,98554.47,Cash on Delivery,Delivered
ORD03036,CST3448,PRD0657,2025-07-04,5,392866.18,Cash on Delivery,Shipped
ORD03037,CST2435,PRD0787,2025-06-13,3,196082.64,UPI,Shipped
ORD03038,CST0087,PRD0010,2025-02-05,2,384455.08,Debit Card,Cancelled
ORD03039,CST2084,PRD0022,2025-12-31,9,186224.28,Credit Card,Delivered
ORD03040,CST3622,PRD0257,2025-09-20,7,25097.81,Cash on Delivery,Cancelled
ORD03041,CST4337,PRD0899,2025-03-08,1,470538.02,UPI,Shipped
ORD03042,CST4473,PRD0613,2025-11-23,10,34557.59,Credit Card,Shipped
ORD03043,CST1204,PRD0291,2025-07-14,1,86034.61,UPI,Shipped
ORD03044,CST0604,PRD0964,2025-12-22,3,187879.68,Credit Card,Cancelled
ORD03045,CST0334,PRD0312,2025-02-06,1,309777.57,Credit Card,Delivered
ORD03046,CST4292,PRD0457,2025-10-26,5,450517.49,UPI,Delivered
ORD03047,CST4779,PRD0421,2025-06-20,6,119515.57,UPI,Processing
ORD03048,CST0406,PRD0147,2025-11-12,3,368957.79,Net Banking,Cancelled
ORD03049,CST0657,PRD0513,2025-07-02,3,20899.02,Debit Card,Delivered
ORD03050,CST2050,PRD0183,2025-05-12,9,442712.73,Net Banking,Cancelled
ORD03051,CST3619,PRD0673,2025-12-30,6,387197.85,Net Banking,Cancelled
ORD03052,CST0495,PRD0231,2025-11-11,9,212707.32,UPI,Delivered
ORD03053,CST4825,PRD0731,2025-06-24,5,440236.74,Credit Card,Cancelled
ORD03054,CST3784,PRD0504,2025-03-23,8,151643.81,Net Banking,Cancelled
ORD03055,CST3108,PRD0134,2025-04-30,6,320861.2,Credit Card,Shipped
ORD03056,CST4816,PRD0361,2025-09-14,4,365624.7,UPI,Cancelled
ORD03057,CST2451,PRD0321,2025-05-24,5,37465.87,Debit Card,Cancelled
ORD03058,CST4549,PRD0536,2025-06-14,5,311946.86,UPI,Shipped
ORD03059,CST1629,PRD0704,2025-09-14,7,133128.92,Credit Card,Delivered
ORD03060,CST0214,PRD0224,2025-12-17,6,140719.79,Cash on Delivery,Cancelled
ORD03061,CST4041,PRD0318,2025-03-22,1,13345.53,Cash on Delivery,Processing
ORD03062,CST1098,PRD0859,2025-09-15,7,117694.09,Cash on Delivery,Processing
ORD03063,CST4025,PRD0920,2025-08-30,1,317825.42,Credit Card,Processing
ORD03064,CST1814,PRD0842,2025-03-27,10,48063.13,UPI,Processing
ORD03065,CST1397,PRD0679,2025-06-23,10,33679.85,UPI,Processing
ORD03066,CST0515,PRD0528,2025-09-06,7,320836.96,Net Banking,Processing
ORD03067,CST3547,PRD0187,2025-05-17,6,459959.6,Credit Card,Cancelled
ORD03068,CST3862,PRD0100,2025-05-21,3,274137.65,Net Banking,Cancelled
ORD03069,CST4593,PRD0236,2025-10-04,7,91060.8,Credit Card,Cancelled
ORD03070,CST1526,PRD0530,2025-07-02,9,146632.15,Cash on Delivery,Shipped
ORD03071,CST2574,PRD0747,2025-01-03,7,12216.72,Net Banking,Processing
ORD03072,CST1341,PRD0576,2025-01-20,2,113811.56,Cash on Delivery,Cancelled
ORD03073,CST4669,PRD0104,2025-10-06,10,343413.97,Cash on Delivery,Cancelled
ORD03074,CST4762,PRD0887,2025-06-06,9,82722.19,Debit Card,Delivered
ORD03075,CST2186,PRD0709,2025-01-14,7,58944.78,Cash on Delivery,Cancelled
ORD03076,CST3518,PRD0285,2025-12-15,10,53234.0,Credit Card,Delivered
ORD03077,CST0594,PRD0915,2025-01-10,3,459840.95,UPI,Cancelled
ORD03078,CST2684,PRD0129,2025-04-13,5,48659.49,Cash on Delivery,Processing
ORD03079,CST2782,PRD0177,2025-09-10,9,416799.81,Cash on Delivery,Processing
ORD03080,CST1539,PRD0144,2025-03-15,8,365322.18,Cash on Delivery,Cancelled
ORD03081,CST0082,PRD0836,2025-03-03,7,399271.45,Net Banking,Shipped
ORD03082,CST0121,PRD0585,2025-05-07,2,403663.15,Credit Card,Delivered
ORD03083,CST3050,PRD0255,2025-09-21,9,161716.33,Net Banking,Cancelled
ORD03084,CST4208,PRD0580,2025-08-25,8,391109.22,Credit Card,Cancelled
ORD03085,CST4913,PRD0651,2025-03-06,6,6511.35,Net Banking,Shipped
ORD03086,CST0635,PRD0982,2025-11-26,10,227177.39,Net Banking,Delivered
ORD03087,CST2778,PRD0585,2025-07-21,5,403663.15,Cash on Delivery,Processing
ORD03088,CST0747,PRD0548,2025-10-15,10,466203.13,Net Banking,Delivered
ORD03089,CST4924,PRD0577,2025-09-29,7,146349.52,Debit Card,Cancelled
ORD03090,CST2134,PRD0919,2025-10-15,10,490508.58,UPI,Shipped
ORD03091,CST0698,PRD0796,2025-10-02,5,188906.88,Credit Card,Cancelled
ORD03092,CST0864,PRD0453,2025-07-05,9,262280.87,Net Banking,Processing
ORD03093,CST2600,PRD0830,2025-12-14,1,69014.21,Credit Card,Delivered
ORD03094,CST0044,PRD0879,2025-01-08,4,169342.3,UPI,Shipped
ORD03095,CST0737,PRD0073,2025-05-22,2,207272.6,Credit Card,Shipped
ORD03096,CST4228,PRD0687,2025-09-05,8,358030.85,UPI,Processing
ORD03097,CST3983,PRD0366,2025-07-17,5,325775.78,Credit Card,Delivered
ORD03098,CST3397,PRD0653,2025-12-08,1,134033.29,UPI,Processing
ORD03099,CST3744,PRD0885,2025-10-29,10,408180.23,Cash on Delivery,Processing
ORD03100,CST4010,PRD0801,2025-09-30,8,397473.03,Cash on Delivery,Shipped
ORD03101,CST1263,PRD0735,2025-11-25,3,219840.8,Debit Card,Processing
ORD03102,CST1415,PRD0387,2025-04-03,3,369271.77,Credit Card,Cancelled
ORD03103,CST0052,PRD0663,2025-04-10,2,356385.74,Credit Card,Cancelled
ORD03104,CST4297,PRD0479,2025-10-17,8,382492.46,Credit Card,Delivered
ORD03105,CST3934,PRD0707,2025-03-19,8,269484.59,Cash on Delivery,Delivered
ORD03106,CST1753,PRD0995,2025-02-07,9,431144.63,UPI,Shipped
ORD03107,CST4248,PRD0414,2025-04-05,6,404646.47,Debit Card,Shipped
ORD03108,CST2208,PRD0728,2025-07-12,1,466065.61,Credit Card,Shipped
ORD03109,CST0234,PRD0129,2025-04-11,2,48659.49,Cash on Delivery,Cancelled
ORD03110,CST4842,PRD0022,2025-11-25,8,186224.28,Net Banking,Processing
ORD03111,CST3474,PRD0862,2025-04-21,1,492770.38,Debit Card,Delivered
ORD03112,CST3934,PRD0118,2025-03-29,2,283836.47,Debit Card,Cancelled
ORD03113,CST3561,PRD0686,2025-07-24,8,450728.25,Net Banking,Cancelled
ORD03114,CST2042,PRD0750,2025-09-21,10,363202.4,Credit Card,Delivered
ORD03115,CST3338,PRD0588,2025-06-16,2,116222.78,UPI,Shipped
ORD03116,CST3827,PRD0866,2025-08-28,5,232224.0,UPI,Delivered
ORD03117,CST1233,PRD0559,2025-04-11,9,412806.94,Cash on Delivery,Delivered
ORD03118,CST1129,PRD0793,2025-03-31,8,410776.66,Credit Card,Shipped
ORD03119,CST1681,PRD0605,2025-04-04,7,264670.42,UPI,Cancelled
ORD03120,CST3677,PRD0699,2025-10-01,3,394615.9,Credit Card,Shipped
ORD03121,CST4585,PRD0825,2025-11-12,1,426105.92,Net Banking,Cancelled
ORD03122,CST4429,PRD0364,2025-07-26,6,327801.04,Net Banking,Processing
ORD03123,CST3574,PRD0380,2025-03-20,9,287266.29,Credit Card,Delivered
ORD03124,CST0739,PRD0235,2025-06-27,9,184210.51,Cash on Delivery,Shipped
ORD03125,CST1679,PRD0935,2025-04-14,2,55002.05,Net Banking,Shipped
ORD03126,CST2419,PRD0757,2025-09-22,6,417195.69,Credit Card,Processing
ORD03127,CST3313,PRD0873,2025-02-22,6,236000.43,Debit Card,Shipped
ORD03128,CST0887,PRD0658,2025-04-19,8,55260.32,Net Banking,Cancelled
ORD03129,CST1202,PRD0907,2025-02-11,6,403605.91,Credit Card,Shipped
ORD03130,CST0775,PRD0043,2025-11-15,8,267712.35,Cash on Delivery,Shipped
ORD03131,CST2069,PRD0285,2025-07-04,2,53234.0,Net Banking,Delivered
ORD03132,CST4727,PRD0670,2025-09-30,4,186336.51,Debit Card,Shipped
ORD03133,CST1628,PRD0286,2025-10-01,9,271113.95,Debit Card,Delivered
ORD03134,CST0944,PRD0154,2025-02-06,3,209673.07,Net Banking,Delivered
ORD03135,CST1468,PRD0102,2025-06-30,1,448601.47,UPI,Cancelled
ORD03136,CST2117,PRD0922,2025-02-03,7,219694.88,Debit Card,Shipped
ORD03137,CST0428,PRD0715,2025-12-26,2,94447.48,UPI,Processing
ORD03138,CST3077,PRD0773,2025-08-03,2,105070.58,Cash on Delivery,Shipped
ORD03139,CST2374,PRD0500,2025-10-13,9,127359.0,Credit Card,Shipped
ORD03140,CST2830,PRD0910,2025-01-23,3,289331.06,Credit Card,Processing
ORD03141,CST4548,PRD0376,2025-09-26,1,50601.95,UPI,Cancelled
ORD03142,CST0946,PRD0953,2025-11-17,10,336157.84,UPI,Cancelled
ORD03143,CST2097,PRD0803,2025-12-08,9,424917.53,Debit Card,Delivered
ORD03144,CST3931,PRD0065,2025-06-07,2,316183.24,Cash on Delivery,Shipped
ORD03145,CST3090,PRD0736,2025-08-09,5,404198.05,Cash on Delivery,Shipped
ORD03146,CST4740,PRD0589,2025-09-09,2,497145.92,Debit Card,Delivered
ORD03147,CST3885,PRD0643,2025-09-18,8,188252.52,Net Banking,Processing
ORD03148,CST2709,PRD0132,2025-01-26,10,428887.21,Credit Card,Cancelled
ORD03149,CST0360,PRD0192,2025-09-13,7,427496.73,Cash on Delivery,Processing
ORD03150,CST4882,PRD0724,2025-12-05,7,312430.82,Net Banking,Shipped
ORD03151,CST1421,PRD0015,2025-12-28,3,77541.35,Net Banking,Cancelled
ORD03152,CST1881,PRD0090,2025-03-20,9,125416.0,Debit Card,Shipped
ORD03153,CST4434,PRD0046,2025-03-19,1,299475.4,Credit Card,Cancelled
ORD03154,CST3969,PRD0696,2025-09-07,3,228766.83,Cash on Delivery,Cancelled
ORD03155,CST2793,PRD0461,2025-03-22,10,289926.23,Net Banking,Cancelled
ORD03156,CST1079,PRD0595,2025-04-30,2,68955.26,Debit Card,Shipped
ORD03157,CST0286,PRD0240,2025-04-12,1,134506.53,Credit Card,Processing
ORD03158,CST0207,PRD0638,2025-01-04,7,205679.69,Debit Card,Cancelled
ORD03159,CST4100,PRD0544,2025-02-04,4,351498.63,Debit Card,Cancelled
ORD03160,CST4667,PRD0546,2025-04-01,8,20751.92,Debit Card,Shipped
ORD03161,CST3398,PRD0037,2025-12-25,8,19282.54,Debit Card,Cancelled
ORD03162,CST0203,PRD0310,2025-05-15,1,91658.23,Cash on Delivery,Delivered
ORD03163,CST0951,PRD0780,2025-02-16,9,184102.36,Debit Card,Processing
ORD03164,CST4094,PRD0408,2025-12-31,8,379974.0,Cash on Delivery,Cancelled
ORD03165,CST4359,PRD0927,2025-12-27,8,449252.77,Credit Card,Cancelled
ORD03166,CST1586,PRD0507,2025-01-07,1,191744.36,Credit Card,Processing
ORD03167,CST0246,PRD0539,2025-05-09,5,57940.75,Credit Card,Cancelled
ORD03168,CST1169,PRD0679,2025-06-30,1,33679.85,Credit Card,Cancelled
ORD03169,CST2542,PRD0071,2025-03-23,2,336412.37,Credit Card,Shipped
ORD03170,CST3789,PRD0515,2025-08-18,6,140795.33,UPI,Processing
ORD03171,CST2452,PRD0668,2025-09-25,3,487946.19,Cash on Delivery,Processing
ORD03172,CST2143,PRD0317,2025-04-02,7,246252.59,Cash on Delivery,Cancelled
ORD03173,CST4383,PRD0339,2025-07-09,4,408007.41,Net Banking,Processing
ORD03174,CST1792,PRD0352,2025-01-18,4,107362.57,Credit Card,Delivered
ORD03175,CST3609,PRD0734,2025-02-05,4,41897.86,Cash on Delivery,Processing
ORD03176,CST3236,PRD0645,2025-07-28,5,276590.34,Credit Card,Cancelled
ORD03177,CST1996,PRD0078,2025-01-21,6,377438.99,Net Banking,Processing
ORD03178,CST1910,PRD0307,2025-02-14,7,126220.86,Credit Card,Cancelled
ORD03179,CST4312,PRD0535,2025-11-29,3,159300.04,Credit Card,Delivered
ORD03180,CST2597,PRD0564,2025-04-18,4,429791.63,Net Banking,Delivered
ORD03181,CST3042,PRD0390,2025-10-22,9,401986.29,Debit Card,Cancelled
ORD03182,CST1390,PRD0422,2025-12-27,1,405611.47,Net Banking,Processing
ORD03183,CST2347,PRD0980,2025-12-12,2,163280.99,Debit Card,Delivered
ORD03184,CST0806,PRD0390,2025-07-24,4,401986.29,Cash on Delivery,Shipped
ORD03185,CST4901,PRD0981,2025-05-30,4,245722.69,Credit Card,Delivered
ORD03186,CST0121,PRD0130,2025-12-15,10,284873.13,Credit Card,Delivered
ORD03187,CST3376,PRD0647,2025-11-11,10,358716.62,UPI,Delivered
ORD03188,CST3648,PRD0033,2025-08-21,3,46608.17,Cash on Delivery,Processing
ORD03189,CST1523,PRD0956,2025-09-04,2,224543.72,Debit Card,Shipped
ORD03190,CST0438,PRD0122,2025-12-21,7,58233.85,Cash on Delivery,Processing
ORD03191,CST1446,PRD0347,2025-04-17,3,316813.1,UPI,Shipped
ORD03192,CST0896,PRD0069,2025-12-12,4,12944.23,Net Banking,Delivered
ORD03193,CST3210,PRD0556,2025-10-17,1,157872.38,Debit Card,Shipped
ORD03194,CST1767,PRD0372,2025-04-21,4,11186.02,Net Banking,Cancelled
ORD03195,CST3101,PRD0635,2025-05-03,7,396531.33,Net Banking,Shipped
ORD03196,CST1242,PRD0452,2025-02-14,4,304815.69,Net Banking,Shipped
ORD03197,CST4577,PRD0796,2025-06-14,1,188906.88,UPI,Delivered
ORD03198,CST1702,PRD0289,2025-04-22,1,484419.64,Debit Card,Shipped
ORD03199,CST1621,PRD0414,2025-02-18,7,404646.47,Credit Card,Cancelled
ORD03200,CST1070,PRD0112,2025-11-16,6,413623.27,Cash on Delivery,Processing
ORD03201,CST1069,PRD0008,2025-06-25,2,132027.03,UPI,Shipped
ORD03202,CST4158,PRD0517,2025-06-26,10,207791.06,Credit Card,Cancelled
ORD03203,CST3365,PRD0909,2025-01-17,2,278679.94,UPI,Delivered
ORD03204,CST4062,PRD0708,2025-07-31,3,464842.07,Debit Card,Shipped
ORD03205,CST2727,PRD0790,2025-03-08,2,300129.97,Credit Card,Delivered
ORD03206,CST0377,PRD0385,2025-04-24,7,282887.49,Debit Card,Cancelled
ORD03207,CST4478,PRD0196,2025-11-29,4,154052.13,Credit Card,Delivered
ORD03208,CST2302,PRD0980,2025-06-15,9,163280.99,Credit Card,Cancelled
ORD03209,CST0774,PRD0960,2025-11-25,10,137594.88,UPI,Delivered
ORD03210,CST0577,PRD0779,2025-04-25,9,144619.96,Cash on Delivery,Processing
ORD03211,CST2019,PRD0062,2025-01-12,5,7644.0,UPI,Processing
ORD03212,CST1788,PRD0597,2025-08-25,6,63537.83,UPI,Shipped
ORD03213,CST1192,PRD0851,2025-07-21,8,246081.75,Cash on Delivery,Cancelled
ORD03214,CST3113,PRD0922,2025-07-14,6,219694.88,Debit Card,Processing
ORD03215,CST2885,PRD0139,2025-05-09,3,157114.43,Net Banking,Shipped
ORD03216,CST0453,PRD0768,2025-05-27,9,200993.95,Debit Card,Processing
ORD03217,CST3756,PRD0303,2025-02-12,7,159069.03,Credit Card,Processing
ORD03218,CST0036,PRD0939,2025-05-17,3,137483.62,Credit Card,Cancelled
ORD03219,CST2557,PRD0534,2025-04-13,6,76076.88,Cash on Delivery,Processing
ORD03220,CST1888,PRD0023,2025-12-22,9,317209.45,UPI,Processing
ORD03221,CST0178,PRD0359,2025-01-01,2,223411.48,Debit Card,Cancelled
ORD03222,CST0042,PRD0639,2025-06-30,1,373533.47,Cash on Delivery,Cancelled
ORD03223,CST2225,PRD0671,2025-06-27,8,299559.74,Debit Card,Delivered
ORD03224,CST0448,PRD0776,2025-09-12,10,269325.44,UPI,Cancelled
ORD03225,CST1325,PRD0322,2025-12-15,5,11015.23,Net Banking,Shipped
ORD03226,CST4072,PRD0295,2025-01-23,3,248395.69,Cash on Delivery,Delivered
ORD03227,CST2858,PRD0637,2025-06-02,6,357349.95,Cash on Delivery,Cancelled
ORD03228,CST4239,PRD0071,2025-12-03,3,336412.37,Net Banking,Processing
ORD03229,CST3397,PRD0677,2025-02-21,5,446295.41,Credit Card,Processing
ORD03230,CST2026,PRD0198,2025-11-04,9,126993.94,Debit Card,Delivered
ORD03231,CST1314,PRD0640,2025-08-28,10,61100.99,Credit Card,Cancelled
ORD03232,CST3016,PRD0255,2025-02-24,5,161716.33,Net Banking,Processing
ORD03233,CST2029,PRD0462,2025-01-15,9,156105.69,Cash on Delivery,Shipped
ORD03234,CST4824,PRD0461,2025-04-17,7,289926.23,Net Banking,Shipped
ORD03235,CST2791,PRD0374,2025-01-14,9,182867.71,Debit Card,Delivered
ORD03236,CST2558,PRD0313,2025-06-03,8,248044.63,Debit Card,Processing
ORD03237,CST1156,PRD0624,2025-04-12,3,16372.79,Net Banking,Shipped
ORD03238,CST1239,PRD0475,2025-04-10,6,187942.29,Debit Card,Delivered
ORD03239,CST2888,PRD0449,2025-06-29,5,369055.1,UPI,Shipped
ORD03240,CST1170,PRD0756,2025-01-11,4,183854.89,UPI,Delivered
ORD03241,CST0002,PRD0916,2025-10-29,1,388891.05,Net Banking,Processing
ORD03242,CST0365,PRD0847,2025-02-02,5,30266.3,Net Banking,Cancelled
ORD03243,CST2941,PRD0447,2025-03-04,2,344400.91,Debit Card,Processing
ORD03244,CST2138,PRD0719,2025-10-17,4,17231.59,Cash on Delivery,Delivered
ORD03245,CST2391,PRD0403,2025-11-01,7,277773.89,Credit Card,Shipped
ORD03246,CST0240,PRD0491,2025-01-22,7,169339.24,Debit Card,Cancelled
ORD03247,CST2623,PRD0157,2025-02-25,5,75831.01,Credit Card,Cancelled
ORD03248,CST1080,PRD0440,2025-01-23,1,13976.0,Credit Card,Cancelled
ORD03249,CST3937,PRD0805,2025-01-29,2,466760.39,Debit Card,Processing
ORD03250,CST4619,PRD0238,2025-08-22,3,208151.04,Debit Card,Processing
ORD03251,CST1119,PRD0317,2025-06-13,7,246252.59,Debit Card,Delivered
ORD03252,CST2373,PRD0945,2025-05-09,5,350844.39,Debit Card,Cancelled
ORD03253,CST2739,PRD0672,2025-02-07,2,269053.06,UPI,Delivered
ORD03254,CST2832,PRD0625,2025-01-04,3,112489.78,Credit Card,Delivered
ORD03255,CST1007,PRD0079,2025-02-17,4,52375.45,Debit Card,Shipped
ORD03256,CST0265,PRD0226,2025-06-22,10,473556.93,Debit Card,Delivered
ORD03257,CST3208,PRD0729,2025-07-28,5,239751.24,Debit Card,Cancelled
ORD03258,CST2298,PRD0396,2025-04-17,2,389374.75,Debit Card,Shipped
ORD03259,CST3749,PRD0813,2025-05-20,7,159990.51,Debit Card,Shipped
ORD03260,CST3913,PRD0295,2025-10-13,2,248395.69,UPI,Delivered
ORD03261,CST3350,PRD0338,2025-02-28,4,195645.41,Credit Card,Processing
ORD03262,CST2542,PRD0461,2025-10-06,6,289926.23,Net Banking,Shipped
ORD03263,CST3410,PRD0748,2025-03-17,4,198355.08,Credit Card,Delivered
ORD03264,CST0537,PRD0754,2025-06-07,4,126509.66,Cash on Delivery,Delivered
ORD03265,CST1470,PRD0040,2025-02-07,4,258289.75,Net Banking,Cancelled
ORD03266,CST0390,PRD0413,2025-03-06,9,219284.56,Credit Card,Delivered
ORD03267,CST2677,PRD0603,2025-08-25,5,338163.18,UPI,Processing
